source_company,source_company_name,target_signal,target_business_node,total_weight,raw_weight,mention_count,first_date,last_date
MLKN,"MillerKnoll, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-12-19 00:21:39,2024-12-19 00:21:39
MLKN,"MillerKnoll, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-19 00:21:39,2024-12-19 00:21:39
MMI,"Marcus & Millichap, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 22:05:32,2024-11-08 22:05:32
BKD,Brookdale Senior Living Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-10 00:25:25,2024-11-10 00:25:25
CRH,CRH plc,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-07 21:41:42,2024-11-07 21:41:42
KEYS,"Keysight Technologies, Inc.",server_cpu_demand,Intel_DCAI,2.0,2,1,2024-11-20 00:40:25,2024-11-20 00:40:25
APA,APA Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-07 20:14:15,2024-11-07 20:14:15
MOBX,"Mobix Labs, Inc.",foundry_manufacturing,Intel_Foundry,2.0,2,2,2024-12-20 00:47:08,2024-12-20 00:47:08
JYNT,The Joint Corp.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 00:22:09,2024-11-09 00:22:09
JACK,Jack in the Box Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-21 01:46:10,2024-11-21 01:46:10
JACK,Jack in the Box Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-21 01:46:10,2024-11-21 01:46:10
JAMF,Jamf Holding Corp.,margin_pressure,Intel_Margin,2.0,2,2,2024-11-10 10:58:06,2024-11-10 10:58:06
DOMO,"Domo, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-06 02:18:08,2024-12-06 02:18:08
DOOO,BRP Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-06 17:14:44,2024-12-06 17:14:44
CNNE,"Cannae Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-13 01:11:25,2024-11-13 01:11:25
CODX,"Co-Diagnostics, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 01:49:07,2024-11-08 01:49:07
CPA,"Copa Holdings, S.A.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-21 20:35:28,2024-11-21 20:35:28
MP,MP Materials Corp.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-13 22:10:29,2024-12-13 22:10:29
MPTI,"M-tron Industries, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-14 18:07:05,2024-11-14 18:07:05
DIOD,Diodes Incorporated,foundry_manufacturing,Intel_Foundry,2.0,2,2,2024-11-09 07:55:41,2024-11-09 07:55:41
UNFI,"United Natural Foods, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-12-10 17:10:52,2024-12-10 17:10:52
UONE,"Urban One, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-12 19:03:08,2024-11-12 19:03:08
INKT,"MiNK Therapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-14 15:47:09,2024-11-14 15:47:09
ELV,"Elevance Health, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-15 19:13:09,2024-11-15 19:13:09
ELV,"Elevance Health, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-15 19:13:09,2024-11-15 19:13:09
DXC,DXC Technology Company,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-08 01:33:12,2024-11-08 01:33:12
DXC,DXC Technology Company,server_cpu_demand,Intel_DCAI,2.0,2,1,2024-11-08 01:33:12,2024-11-08 01:33:12
BEPC,Brookfield Renewable Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 19:06:30,2024-11-08 19:06:30
IPA,ImmunoPrecise Antibodies Ltd.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-10 22:33:09,2024-12-10 22:33:09
SNPS,"Synopsys, Inc.",pc_demand,Intel_CCG,2.0,2,2,2024-12-05 01:15:00,2024-12-05 01:15:00
TTEK,"Tetra Tech, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-15 00:09:07,2024-11-15 00:09:07
UGI,UGI Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-22 15:19:42,2024-11-22 15:19:42
UMH,"UMH Properties, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 20:46:09,2024-11-07 20:46:09
BILI,Bilibili Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-14 14:50:34,2024-11-14 14:50:34
DLO,DLocal Limited,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-14 04:17:13,2024-11-14 04:17:13
MSM,"MSC Industrial Direct Co., Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-07-02 16:00:25,2024-07-02 16:00:25
MVIS,"MicroVision, Inc.",foundry_manufacturing,Intel_Foundry,2.0,2,1,2024-11-08 01:30:32,2024-11-08 01:30:32
MSM,"MSC Industrial Direct Co., Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-07-02 16:00:25,2024-07-02 16:00:25
CMCM,Cheetah Mobile Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-17 18:54:22,2024-12-17 18:54:22
CMCSA,Comcast Corporation,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-09 19:09:56,2024-12-09 19:09:56
EC,Ecopetrol S.A.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-15 00:09:38,2024-11-15 00:09:38
INTU,Intuit Inc.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-11 23:24:49,2024-12-11 23:24:49
AVIR,"Atea Pharmaceuticals, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-09 18:14:05,2024-11-09 18:14:05
AVIR,"Atea Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 18:14:05,2024-11-09 18:14:05
AXON,"Axon Enterprise, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-08 03:39:49,2024-11-08 03:39:49
AZZ,AZZ Inc.,margin_pressure,Intel_Margin,2.0,2,2,2024-07-11 22:08:07,2024-07-11 22:08:07
CNM,"Core & Main, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-12-03 17:32:30,2024-12-03 17:32:30
CNM,"Core & Main, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-03 17:32:30,2024-12-03 17:32:30
RH,RH,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-13 03:55:55,2024-12-13 03:55:55
RIVN,"Rivian Automotive, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 01:18:59,2024-11-08 01:18:59
RNG,"RingCentral, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-08 01:51:35,2024-11-08 01:51:35
SOFI,"SoFi Technologies, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-04 04:17:44,2024-12-04 04:17:44
SONO,"Sonos, Inc.",pc_demand,Intel_CCG,2.0,2,2,2024-11-14 07:02:56,2024-11-14 07:02:56
INGN,"Inogen, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-10 02:55:32,2024-11-10 02:55:32
NIO,NIO Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-20 16:27:26,2024-11-20 16:27:26
CLCO,Cool Company Ltd.,margin_pressure,Intel_Margin,2.0,2,2,2024-11-22 00:46:49,2024-11-22 00:46:49
CLCO,Cool Company Ltd.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-22 00:46:49,2024-11-22 00:46:49
CLIR,ClearSign Technologies Corporation,foundry_manufacturing,Intel_Foundry,2.0,2,1,2024-11-21 01:41:03,2024-11-21 01:41:03
VVOS,"Vivos Therapeutics, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-15 04:31:06,2024-11-15 04:31:06
VVPR,VivoPower International PLC,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-06 02:14:47,2024-12-06 02:14:47
VZ,Verizon Communications Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-12-09 17:22:24,2024-12-09 17:22:24
NMTC,NeuroOne Medical Technologies Corporation,pc_demand,Intel_CCG,2.0,2,1,2024-12-17 14:42:59,2024-12-17 14:42:59
NNOX,Nano-X Imaging Ltd.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-21 16:47:09,2024-11-21 16:47:09
MVIS,"MicroVision, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-08 01:30:32,2024-11-08 01:30:32
NATL,NCR Atleos Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-13 17:13:07,2024-11-13 17:13:07
NCNO,"nCino, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-05 01:57:33,2024-12-05 01:57:33
NET,"Cloudflare, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-08 01:33:36,2024-11-08 01:33:36
CPB,The Campbell's Company,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-04 15:41:22,2024-12-04 15:41:22
CLRB,"Cellectar Biosciences, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-18 15:59:30,2024-11-18 15:59:30
CMCM,Cheetah Mobile Inc.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-17 18:54:22,2024-12-17 18:54:22
NPCE,"NeuroPace, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-13 00:59:47,2024-11-13 00:59:47
NPCE,"NeuroPace, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-13 00:59:47,2024-11-13 00:59:47
NPWR,NET Power Inc.,margin_pressure,Intel_Margin,2.0,2,2,2024-11-12 19:04:34,2024-11-12 19:04:34
NPWR,NET Power Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-12 19:04:34,2024-11-12 19:04:34
III,"Information Services Group, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-08 17:43:09,2024-11-08 17:43:09
III,"Information Services Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 17:43:09,2024-11-08 17:43:09
IIIV,"i3 Verticals, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-19 21:03:19,2024-11-19 21:03:19
IIIV,"i3 Verticals, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-19 21:03:19,2024-11-19 21:03:19
TSHA,"Taysha Gene Therapies, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-14 03:48:42,2024-11-14 03:48:42
EDIT,"Editas Medicine, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-20 00:53:15,2024-12-04 03:52:49
EDIT,"Editas Medicine, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-04 03:52:49,2024-12-04 03:52:49
EFC,Ellington Financial Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 22:02:08,2024-11-07 22:02:08
NRDY,"Nerdy, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 18:44:06,2024-11-09 18:44:06
REAX,The Real Brokerage Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-09 13:21:43,2024-11-09 13:21:43
REGN,"Regeneron Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-05 19:55:24,2024-12-05 19:55:24
REKR,"Rekor Systems, Inc.",server_cpu_demand,Intel_DCAI,2.0,2,1,2024-11-15 02:04:17,2024-11-15 02:04:17
EHAB,"Enhabit, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 15:24:06,2024-11-09 15:24:06
SPNS,Sapiens International Corporation N.V.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-12 02:36:29,2024-11-12 02:36:29
SPNS,Sapiens International Corporation N.V.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-12 02:36:29,2024-11-12 02:36:29
SPNS,Sapiens International Corporation N.V.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-12 02:36:29,2024-11-12 02:36:29
HYLN,Hyliion Holdings Corp.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-15 19:06:47,2024-11-15 19:06:47
ERIC,Telefonaktiebolaget LM Ericsson (publ),margin_pressure,Intel_Margin,2.0,2,1,2024-07-12 17:23:03,2024-07-12 17:23:03
TS,Tenaris S.A.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-07 21:36:51,2024-11-07 21:36:51
TSEM,Tower Semiconductor Ltd.,margin_pressure,Intel_Margin,2.0,2,2,2024-11-13 19:49:06,2024-11-13 19:49:06
CEVA,"CEVA, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-08 04:04:06,2024-11-08 04:04:06
CEVA,"CEVA, Inc.",pc_demand,Intel_CCG,2.0,2,2,2024-11-08 04:04:06,2024-11-08 04:04:06
CGEN,Compugen Ltd.,pc_demand,Intel_CCG,2.0,2,2,2024-11-12 20:35:24,2024-11-12 20:35:24
CHMI,Cherry Hill Mortgage Investment Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-13 02:05:31,2024-11-13 02:05:31
QTRX,Quanterix Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-13 00:16:14,2024-11-13 00:16:14
QUIK,QuickLogic Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-12 01:50:27,2024-11-12 01:50:27
RBRK,"Rubrik, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-06 01:42:20,2024-12-06 01:42:20
NOTE,"FiscalNote Holdings, Inc.",pc_demand,Intel_CCG,2.0,2,2,2024-11-16 14:30:34,2024-11-16 14:30:34
HOFT,Hooker Furnishings Corporation,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-05 20:26:21,2024-12-05 20:26:21
FTNT,"Fortinet, Inc.",pc_demand,Intel_CCG,2.0,2,2,2024-12-12 06:09:10,2024-12-12 06:09:10
TMC,TMC the metals company Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-15 09:29:08,2024-11-15 09:29:08
TNON,"Tenon Medical, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-13 23:21:31,2024-11-13 23:21:31
TPIC,"TPI Composites, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 02:48:16,2024-11-08 02:48:16
IBM,International Business Machines Corporation,pc_demand,Intel_CCG,2.0,2,2,2024-11-19 23:20:00,2024-11-19 23:20:00
IBP,"Installed Building Products, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-10 02:02:09,2024-11-10 02:02:09
HQI,"HireQuest, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 18:35:29,2024-11-09 18:35:29
FLO,"Flowers Foods, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 20:04:49,2024-11-09 20:04:49
FOUR,"Shift4 Payments, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-12 16:57:45,2024-11-12 16:57:45
EVGN,Evogene Ltd.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-21 18:46:50,2024-11-21 18:46:50
EXPI,"eXp World Holdings, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 09:02:19,2024-11-08 09:02:19
FAST,Fastenal Company,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-07-12 17:00:27,2024-07-12 17:00:27
QMCO,Quantum Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-14 01:41:53,2024-11-14 01:41:53
VZ,Verizon Communications Inc.,server_cpu_demand,Intel_DCAI,2.0,2,1,2024-12-09 17:22:24,2024-12-09 17:22:24
WBD,"Warner Bros. Discovery, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-10 23:28:14,2024-12-10 23:28:14
TRUE,"TrueCar, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 18:27:53,2024-11-09 18:27:53
TRUE,"TrueCar, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-09 18:27:53,2024-11-09 18:27:53
FIVN,"Five9, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 01:30:27,2024-11-08 01:30:27
AHR,"American Healthcare REIT, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-13 22:17:09,2024-11-13 22:17:09
HAE,Haemonetics Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 06:34:24,2024-11-09 06:34:24
HAIN,"The Hain Celestial Group, Inc.",pc_demand,Intel_CCG,2.0,2,1,2024-11-07 20:39:29,2024-11-07 20:39:29
FPAY,"FlexShopper, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-14 23:53:02,2024-11-14 23:53:02
OKLO,Oklo Inc.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-15 04:37:47,2024-11-15 04:37:47
AOMR,"Angel Oak Mortgage REIT, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-08 16:56:04,2024-11-08 16:56:04
AOMR,"Angel Oak Mortgage REIT, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-08 16:56:04,2024-11-08 16:56:04
AOUT,"American Outdoor Brands, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-06 00:48:08,2024-12-06 00:48:08
AP,Ampco-Pittsburgh Corporation,margin_pressure,Intel_Margin,2.0,2,1,2024-11-12 18:35:27,2024-11-12 18:35:27
CBRL,"Cracker Barrel Old Country Store, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-04 19:29:01,2024-12-04 19:29:01
CCL,Carnival Corporation & plc,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-20 19:11:02,2024-12-20 19:11:02
CCLD,"CareCloud, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-12 19:45:18,2024-11-12 19:45:18
HNST,"The Honest Company, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-13 04:17:13,2024-11-13 04:17:13
ALVO,Alvotech,pc_demand,Intel_CCG,2.0,2,2,2024-11-14 18:59:03,2024-11-14 18:59:03
WULF,TeraWulf Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-13 04:05:25,2024-11-13 04:05:25
WWD,"Woodward, Inc.",foundry_manufacturing,Intel_Foundry,2.0,2,2,2024-11-26 01:50:51,2024-11-26 01:50:51
FROG,JFrog Ltd.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 02:15:33,2024-11-08 02:15:33
FSM,Fortuna Mining Corp.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 21:13:08,2024-11-07 21:13:08
FTEK,"Fuel Tech, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 20:53:03,2024-11-07 20:53:03
GWH,"ESS Tech, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-14 01:16:07,2024-11-14 01:16:07
SSYS,Stratasys Ltd.,margin_pressure,Intel_Margin,2.0,2,2,2024-11-13 16:47:39,2024-11-13 16:47:39
CAVA,"CAVA Group, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-12 23:37:54,2024-11-12 23:37:54
BKYI,"BIO-key International, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-15 21:10:36,2024-11-15 21:10:36
BLDE,"Blade Air Mobility, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-12 17:06:06,2024-11-12 17:06:06
NWN,Northwest Natural Holding Company,margin_pressure,Intel_Margin,2.0,2,1,2024-11-12 21:58:14,2024-11-12 21:58:14
NWN,Northwest Natural Holding Company,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-12 21:58:14,2024-11-12 21:58:14
NXGL,"NEXGEL, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-14 03:56:03,2024-11-14 03:56:03
OABI,"OmniAb, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-13 02:53:10,2024-11-13 02:53:10
OEC,Orion S.A.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-08 17:30:34,2024-11-08 17:30:34
STLA,Stellantis N.V.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-04 16:11:39,2024-12-04 16:11:39
STM,STMicroelectronics N.V.,foundry_manufacturing,Intel_Foundry,2.0,2,1,2024-11-22 16:05:41,2024-11-22 16:05:41
STM,STMicroelectronics N.V.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-22 16:05:41,2024-11-22 16:05:41
GHM,Graham Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-08 21:59:11,2024-11-08 21:59:11
GLOB,Globant S.A.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-15 01:41:00,2024-11-15 01:41:00
GM,General Motors Company,margin_pressure,Intel_Margin,2.0,2,1,2024-11-20 21:27:11,2024-11-20 21:27:11
GMS,GMS Inc.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-12-05 20:24:10,2024-12-05 20:24:10
GNSS,Genasys Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-10 00:58:02,2024-12-10 00:58:02
GOOS,Canada Goose Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 19:28:00,2024-11-07 19:28:00
BCAB,"BioAtla, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 13:53:15,2024-11-09 13:53:15
ONON,On Holding AG,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-12 20:27:11,2024-11-12 20:27:11
ONTF,"ON24, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-09 21:00:23,2024-11-09 21:00:23
OOMA,"Ooma, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-05 01:25:45,2024-12-05 01:25:45
OPAL,OPAL Fuels Inc.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-08 20:25:09,2024-11-08 20:25:09
ORCL,Oracle Corporation,margin_pressure,Intel_Margin,2.0,1,1,2024-12-10 01:35:38,2024-12-10 01:35:38
OUST,"Ouster, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-07 23:19:07,2024-11-07 23:19:07
GENI,Genius Sports Limited,margin_pressure,Intel_Margin,2.0,2,2,2024-11-12 18:54:32,2024-11-12 18:54:32
GENI,Genius Sports Limited,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-12 18:54:32,2024-11-12 18:54:32
GETY,"Getty Images Holdings, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 17:08:09,2024-11-09 17:08:09
GFL,GFL Environmental Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-09 16:43:07,2024-11-09 16:43:07
SU,Suncor Energy Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-13 17:34:15,2024-11-13 17:34:15
BBU,Brookfield Business Partners L.P. LP Units,margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 18:49:41,2024-11-08 18:49:41
BBU,Brookfield Business Partners L.P. LP Units,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-08 18:49:41,2024-11-08 18:49:41
TBPH,"Theravance Biopharma, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-13 03:46:24,2024-11-13 03:46:24
TGT,Target Corporation,foundry_manufacturing,Intel_Foundry,2.0,2,1,2024-11-20 16:34:51,2024-11-20 16:34:51
ALIT,"Alight, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-12 18:10:58,2024-11-12 18:10:58
ALRM,"Alarm.com Holdings, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 14:28:01,2024-11-08 14:28:01
BLK,"BlackRock, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-07-15 15:47:06,2024-07-15 15:47:06
BX,Blackstone Inc.,margin_pressure,Intel_Margin,2.0,2,2,2024-12-11 19:40:30,2024-12-11 19:40:30
CAE,CAE Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-13 18:21:17,2024-11-13 18:21:17
CAG,"Conagra Brands, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-07-11 14:26:04,2024-12-19 16:28:19
STGW,Stagwell Inc.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-09 15:39:08,2024-11-09 15:39:08
PLL,Piedmont Lithium Inc.,margin_pressure,Intel_Margin,2.0,2,1,2024-11-12 16:39:10,2024-11-12 16:39:10
YELP,Yelp Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-07 23:15:47,2024-11-07 23:15:47
ZD,"Ziff Davis, Inc.",margin_pressure,Intel_Margin,2.0,2,2,2024-11-08 19:26:08,2024-11-08 19:26:08
ZETA,Zeta Global Holdings Corp.,cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-12 01:34:28,2024-11-12 01:34:28
AAON,"AAON, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-10 01:55:28,2024-11-10 01:55:28
ABM,ABM Industries Incorporated,supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-12-18 17:08:10,2024-12-18 17:08:10
POCI,"Precision Optics Corporation, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-15 03:32:55,2024-11-15 03:32:55
PPSI,"Pioneer Power Solutions, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-19 01:22:03,2024-11-19 01:22:03
PDFS,"PDF Solutions, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-09 00:26:03,2024-11-09 00:26:03
PEB,Pebblebrook Hotel Trust,margin_pressure,Intel_Margin,2.0,2,1,2024-11-08 21:58:22,2024-11-08 21:58:22
PESI,"Perma-Fix Environmental Services, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,1,2024-11-14 06:34:07,2024-11-14 06:34:07
PG,The Procter & Gamble Company,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-12-03 15:21:30,2024-12-03 15:21:30
PGY,Pagaya Technologies Ltd.,margin_pressure,Intel_Margin,2.0,2,2,2024-11-12 15:56:02,2024-11-12 15:56:02
PHI,PLDT Inc.,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-12 14:30:00,2024-11-12 20:00:00
PAY,"Paymentus Holdings, Inc.",margin_pressure,Intel_Margin,2.0,2,1,2024-11-15 12:51:06,2024-11-15 12:51:06
THR,"Thermon Group Holdings, Inc.",cloud_capacity,Intel_DCAI,2.0,2,1,2024-11-10 15:12:08,2024-11-10 15:12:08
DCTH,"Delcath Systems, Inc.",supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-08 17:30:25,2024-11-08 17:30:25
CSX,CSX Corporation,supply_pressure,Intel_CCG_or_DCAI,2.0,2,2,2024-11-19 21:06:50,2024-11-19 21:06:50
