source_company,source_company_name,target_signal,target_business_node,total_weight,mention_count,first_date,last_date
LTRX,"Lantronix, Inc.",margin_pressure,Intel_Margin,6,2,2024-11-09 19:40:32,2024-11-09 19:40:32
WWD,"Woodward, Inc.",cloud_capacity,Intel_DCAI,6,5,2024-11-26 01:50:51,2024-11-26 01:50:51
SWKS,"Skyworks Solutions, Inc.",server_cpu_demand,Intel_DCAI,6,4,2024-11-13 02:05:27,2024-11-13 02:05:27
CMBM,Cambium Networks Corporation,margin_pressure,Intel_Margin,6,2,2024-11-09 18:25:30,2024-11-09 18:25:30
TUYA,Tuya Inc.,cloud_capacity,Intel_DCAI,6,4,2024-11-19 14:27:09,2024-11-19 14:27:09
BOX,"Box, Inc.",margin_pressure,Intel_Margin,6,4,2024-12-04 00:56:17,2024-12-04 00:56:17
RH,RH,margin_pressure,Intel_Margin,6,3,2024-12-13 03:55:55,2024-12-13 03:55:55
NAAS,NaaS Technology Inc.,margin_pressure,Intel_Margin,6,5,2024-11-20 15:16:22,2024-11-20 15:16:22
TALO,Talos Energy Inc.,cloud_capacity,Intel_DCAI,6,4,2024-11-12 19:45:25,2024-11-12 19:45:25
SNPS,"Synopsys, Inc.",cloud_capacity,Intel_DCAI,6,3,2024-12-05 01:15:00,2024-12-05 01:15:00
MMI,"Marcus & Millichap, Inc.",margin_pressure,Intel_Margin,6,5,2024-11-08 22:05:32,2024-11-08 22:05:32
BFRI,Biofrontera Inc.,supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-14 20:02:33,2024-11-14 20:02:33
HP,"Helmerich & Payne, Inc.",margin_pressure,Intel_Margin,6,4,2024-11-14 19:24:46,2024-11-14 19:24:46
HPE,Hewlett Packard Enterprise Company,supply_pressure,Intel_CCG_or_DCAI,6,4,2024-12-06 00:38:14,2024-12-06 00:38:14
HRB,"H&R Block, Inc.",margin_pressure,Intel_Margin,6,4,2024-11-08 02:37:03,2024-11-08 02:37:03
AMBC,"Ambac Financial Group, Inc.",cloud_capacity,Intel_DCAI,6,2,2024-11-13 17:01:04,2024-11-13 17:01:04
AMBC,"Ambac Financial Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-13 17:01:04,2024-11-13 17:01:04
SONY,Sony Group Corporation,pc_demand,Intel_CCG,6,4,2024-11-11 14:34:09,2024-11-11 14:34:09
SOUN,"SoundHound AI, Inc.",cloud_capacity,Intel_DCAI,6,3,2024-11-13 02:11:21,2024-11-13 02:11:21
DAVA,Endava plc,margin_pressure,Intel_Margin,6,3,2024-11-13 01:57:20,2024-11-13 01:57:20
MTN,"Vail Resorts, Inc.",margin_pressure,Intel_Margin,6,4,2024-12-10 01:39:13,2024-12-10 01:39:13
MWA,"Mueller Water Products, Inc.",foundry_manufacturing,Intel_Foundry,6,5,2024-11-10 05:47:15,2024-11-10 05:47:15
ABM,ABM Industries Incorporated,cloud_capacity,Intel_DCAI,6,5,2024-12-18 17:08:10,2024-12-18 17:08:10
ABM,ABM Industries Incorporated,server_cpu_demand,Intel_DCAI,6,5,2024-12-18 17:08:10,2024-12-18 17:08:10
ALNT,Allient Inc.,server_cpu_demand,Intel_DCAI,6,4,2024-11-10 10:45:22,2024-11-10 10:45:22
AVAH,Aveanna Healthcare Holdings Inc.,margin_pressure,Intel_Margin,6,3,2024-11-09 02:36:33,2024-11-09 02:36:33
HIVE,HIVE Digital Technologies Ltd.,pc_demand,Intel_CCG,6,4,2024-11-13 16:42:18,2024-11-13 16:42:18
MEOH,Methanex Corporation,supply_pressure,Intel_CCG_or_DCAI,6,3,2024-11-09 05:48:37,2024-11-09 05:48:37
MGNI,"Magnite, Inc.",cloud_capacity,Intel_DCAI,6,4,2024-11-08 00:45:27,2024-11-08 00:45:27
ALIT,"Alight, Inc.",cloud_capacity,Intel_DCAI,6,4,2024-11-12 18:10:58,2024-11-12 18:10:58
AKBA,"Akebia Therapeutics, Inc.",margin_pressure,Intel_Margin,6,3,2024-11-07 18:59:54,2024-11-07 18:59:54
GWH,"ESS Tech, Inc.",cloud_capacity,Intel_DCAI,6,3,2024-11-14 01:16:07,2024-11-14 01:16:07
GTIM,Good Times Restaurants Inc.,margin_pressure,Intel_Margin,6,3,2024-12-12 23:57:09,2024-12-12 23:57:09
ALCO,"Alico, Inc.",supply_pressure,Intel_CCG_or_DCAI,6,3,2024-12-02 15:03:21,2024-12-02 15:03:21
AKBA,"Akebia Therapeutics, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-07 18:59:54,2024-11-07 18:59:54
MODV,ModivCare Inc.,margin_pressure,Intel_Margin,5,5,2024-11-09 14:38:11,2024-11-09 14:38:11
SU,Suncor Energy Inc.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-13 17:34:15,2024-11-13 17:34:15
HIVE,HIVE Digital Technologies Ltd.,margin_pressure,Intel_Margin,5,2,2024-11-13 16:42:18,2024-11-13 16:42:18
HAIN,"The Hain Celestial Group, Inc.",margin_pressure,Intel_Margin,5,3,2024-11-07 20:39:29,2024-11-07 20:39:29
URBN,"Urban Outfitters, Inc.",cloud_capacity,Intel_DCAI,5,2,2024-11-27 18:27:50,2024-11-27 18:27:50
V,Visa Inc.,cloud_capacity,Intel_DCAI,5,3,2024-12-03 19:24:12,2024-12-03 19:24:12
BDX,"Becton, Dickinson and Company",margin_pressure,Intel_Margin,5,2,2024-12-03 19:14:06,2024-12-03 19:14:06
ACVA,ACV Auctions Inc.,supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-10 03:38:05,2024-11-10 03:38:05
CODX,"Co-Diagnostics, Inc.",cloud_capacity,Intel_DCAI,5,2,2024-11-08 01:49:07,2024-11-08 01:49:07
ALAR,Alarum Technologies Ltd.,margin_pressure,Intel_Margin,5,2,2024-11-25 15:31:43,2024-11-25 15:31:43
REX,REX American Resources Corporation,cloud_capacity,Intel_DCAI,5,3,2024-12-03 19:55:23,2024-12-03 19:55:23
OLPX,"Olaplex Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-09 16:53:09,2024-11-09 16:53:09
INTC,Intel Corporation,margin_pressure,Intel_Margin,5,4,2024-12-05 01:35:28,2024-12-12 19:11:10
AMAT,"Applied Materials, Inc.",server_cpu_demand,Intel_DCAI,5,5,2024-12-03 20:55:55,2024-12-04 23:18:23
MASS,908 Devices Inc.,cloud_capacity,Intel_DCAI,5,5,2024-11-12 21:21:03,2024-11-12 21:21:03
MAIN,Main Street Capital Corporation,margin_pressure,Intel_Margin,5,3,2024-11-08 19:06:22,2024-11-08 19:06:22
JACK,Jack in the Box Inc.,supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-21 01:46:10,2024-11-21 01:46:10
JACK,Jack in the Box Inc.,margin_pressure,Intel_Margin,5,4,2024-11-21 01:46:10,2024-11-21 01:46:10
ONEW,OneWater Marine Inc.,margin_pressure,Intel_Margin,5,5,2024-11-15 04:38:47,2024-11-15 04:38:47
ONCY,Oncolytics Biotech Inc.,margin_pressure,Intel_Margin,5,1,2024-11-14 02:01:24,2024-11-14 02:01:24
ATER,"Aterian, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-12 00:08:29,2024-11-12 00:08:29
WDAY,"Workday, Inc.",cloud_capacity,Intel_DCAI,5,3,2024-11-26 23:42:25,2024-11-26 23:42:25
BRBR,"BellRing Brands, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-19 22:32:31,2024-11-19 22:32:31
CMCM,Cheetah Mobile Inc.,pc_demand,Intel_CCG,5,3,2024-12-17 18:54:22,2024-12-17 18:54:22
FNKO,"Funko, Inc.",margin_pressure,Intel_Margin,5,2,2024-11-08 04:41:09,2024-11-08 04:41:09
INSG,Inseego Corp.,supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-13 00:40:29,2024-11-13 00:40:29
IPM,Intelligent Protection Management Corp.,cloud_capacity,Intel_DCAI,5,3,2024-11-13 00:30:25,2024-11-13 00:30:25
INVZ,Innoviz Technologies Ltd.,cloud_capacity,Intel_DCAI,5,3,2024-11-13 15:43:01,2024-11-13 15:43:01
INVE,"Identiv, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-10 00:17:05,2024-11-10 00:17:05
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",margin_pressure,Intel_Margin,5,3,2024-12-10 19:19:05,2024-12-10 19:19:05
OKTA,"Okta, Inc.",margin_pressure,Intel_Margin,5,3,2024-12-04 01:52:58,2024-12-04 01:52:58
OKLO,Oklo Inc.,margin_pressure,Intel_Margin,5,3,2024-11-15 04:37:47,2024-11-15 04:37:47
OKLO,Oklo Inc.,foundry_manufacturing,Intel_Foundry,5,3,2024-11-15 04:37:47,2024-11-15 04:37:47
BRLT,"Brilliant Earth Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,2,2024-11-10 13:52:09,2024-11-10 13:52:09
BRFS,BRF S.A.,foundry_manufacturing,Intel_Foundry,5,4,2024-11-15 00:56:13,2024-11-15 00:56:13
EXPE,"Expedia Group, Inc.",margin_pressure,Intel_Margin,5,5,2024-11-08 00:36:03,2024-11-08 00:36:03
ESLT,Elbit Systems Ltd.,cloud_capacity,Intel_DCAI,5,3,2024-11-20 02:40:32,2024-11-20 02:40:32
ASND,Ascendis Pharma A/S,margin_pressure,Intel_Margin,5,3,2024-11-15 03:53:01,2024-11-15 03:53:01
KEYS,"Keysight Technologies, Inc.",cloud_capacity,Intel_DCAI,5,5,2024-11-20 00:40:25,2024-11-20 00:40:25
RKT,"Rocket Companies, Inc.",cloud_capacity,Intel_DCAI,5,3,2024-11-12 23:52:47,2024-11-12 23:52:47
EVGO,"EVgo, Inc.",foundry_manufacturing,Intel_Foundry,5,4,2024-11-12 16:20:25,2024-11-12 16:20:25
EVGN,Evogene Ltd.,cloud_capacity,Intel_DCAI,5,3,2024-11-21 18:46:50,2024-11-21 18:46:50
OOMA,"Ooma, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,3,2024-12-05 01:25:45,2024-12-05 01:25:45
VSCO,Victoria's Secret & Co.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-12-06 16:13:19,2024-12-06 16:13:19
BLZE,"Backblaze, Inc.",server_cpu_demand,Intel_DCAI,5,5,2024-11-09 17:17:08,2024-11-09 17:17:08
REI,"Ring Energy, Inc.",cloud_capacity,Intel_DCAI,5,5,2024-11-07 22:14:09,2024-11-07 22:14:09
RCAT,"Red Cat Holdings, Inc.",margin_pressure,Intel_Margin,5,3,2024-12-16 23:58:07,2024-12-16 23:58:07
ROAD,"Construction Partners, Inc.",cloud_capacity,Intel_DCAI,5,2,2024-11-21 23:39:07,2024-11-21 23:39:07
EPAC,Enerpac Tool Group Corp.,margin_pressure,Intel_Margin,5,5,2024-12-19 18:26:24,2024-12-19 18:26:24
NUTX,Nutex Health Inc.,margin_pressure,Intel_Margin,5,4,2024-11-08 21:31:47,2024-11-08 21:31:47
KLAC,KLA Corporation,server_cpu_demand,Intel_DCAI,5,4,2024-12-04 00:10:37,2024-12-05 02:11:55
KFS,Kingsway Financial Services Inc.,margin_pressure,Intel_Margin,5,5,2024-11-10 18:53:08,2024-11-10 18:53:08
BRZE,"Braze, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,4,2024-12-10 00:57:06,2024-12-10 00:57:06
TPIC,"TPI Composites, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-08 02:48:16,2024-11-08 02:48:16
KELYA,"Kelly Services, Inc.",margin_pressure,Intel_Margin,5,1,2024-11-09 14:46:09,2024-11-09 14:46:09
ROIV,Roivant Sciences Ltd.,margin_pressure,Intel_Margin,5,2,2024-11-12 19:41:20,2024-11-12 19:41:20
SBEV,"Splash Beverage Group, Inc.",margin_pressure,Intel_Margin,5,1,2024-11-25 15:55:47,2024-11-25 15:55:47
RRR,"Red Rock Resorts, Inc.",cloud_capacity,Intel_DCAI,5,5,2024-11-09 20:35:51,2024-11-09 20:35:51
S,"SentinelOne, Inc.",server_cpu_demand,Intel_DCAI,5,3,2024-12-05 02:15:34,2024-12-12 20:38:10
BZH,"Beazer Homes USA, Inc.",margin_pressure,Intel_Margin,5,5,2024-11-14 08:28:20,2024-11-14 08:28:20
BTDR,Bitdeer Technologies Group,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-18 16:57:35,2024-11-18 16:57:35
ILMN,"Illumina, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-20 19:09:50,2024-12-03 21:41:50
QFIN,"Qifu Technology, Inc.",margin_pressure,Intel_Margin,5,5,2024-11-20 16:01:01,2024-11-20 16:01:01
STKS,"The ONE Group Hospitality, Inc.",margin_pressure,Intel_Margin,5,3,2024-11-09 14:56:06,2024-11-09 14:56:06
STE,STERIS plc,supply_pressure,Intel_CCG_or_DCAI,5,2,2024-11-07 20:50:08,2024-11-07 20:50:08
SU,Suncor Energy Inc.,cloud_capacity,Intel_DCAI,5,4,2024-11-13 17:34:15,2024-11-13 17:34:15
STZ,"Constellation Brands, Inc.",cloud_capacity,Intel_DCAI,5,2,2024-07-03 18:19:02,2024-07-03 18:19:02
SPRY,"ARS Pharmaceuticals, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,2,2024-11-13 17:40:32,2024-11-13 17:40:32
CLCO,Cool Company Ltd.,cloud_capacity,Intel_DCAI,5,4,2024-11-22 00:46:49,2024-11-22 00:46:49
SYNA,Synaptics Incorporated,supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-08 02:55:25,2024-11-08 02:55:25
CRWD,"CrowdStrike Holdings, Inc.",margin_pressure,Intel_Margin,5,4,2024-11-27 02:02:32,2024-11-27 02:02:32
MSGE,Madison Square Garden Entertainment Corp.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-09 19:59:09,2024-11-09 19:59:09
TPB,"Turning Point Brands, Inc.",margin_pressure,Intel_Margin,5,2,2024-11-09 16:13:14,2024-11-09 16:13:14
TOL,"Toll Brothers, Inc.",margin_pressure,Intel_Margin,5,3,2024-12-10 15:52:20,2024-12-10 15:52:20
MASS,908 Devices Inc.,margin_pressure,Intel_Margin,5,2,2024-11-12 21:21:03,2024-11-12 21:21:03
ALRM,"Alarm.com Holdings, Inc.",margin_pressure,Intel_Margin,5,3,2024-11-08 14:28:01,2024-11-08 14:28:01
NSYS,Nortech Systems Incorporated,supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-09 13:20:26,2024-11-09 13:20:26
KNOP,KNOT Offshore Partners LP Common Units,cloud_capacity,Intel_DCAI,5,4,2024-12-05 17:32:29,2024-12-05 17:32:29
ELTK,Eltek Ltd.,margin_pressure,Intel_Margin,5,3,2024-11-19 20:48:08,2024-11-19 20:48:08
ELP,Companhia Paranaense de Energia - COPEL,cloud_capacity,Intel_DCAI,5,2,2024-11-09 15:28:09,2024-11-09 15:28:09
EHAB,"Enhabit, Inc.",margin_pressure,Intel_Margin,5,3,2024-11-09 15:24:06,2024-11-09 15:24:06
EGY,"VAALCO Energy, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-12 20:15:01,2024-11-12 20:15:01
BYRN,Byrna Technologies Inc.,supply_pressure,Intel_CCG_or_DCAI,5,5,2024-07-09 16:10:28,2024-07-09 16:10:28
CRON,Cronos Group Inc.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-12 15:06:50,2024-11-12 15:06:50
EGY,"VAALCO Energy, Inc.",margin_pressure,Intel_Margin,5,4,2024-11-12 20:15:01,2024-11-12 20:15:01
SDHC,Smith Douglas Homes Corp.,margin_pressure,Intel_Margin,5,3,2024-11-15 19:00:26,2024-11-15 19:00:26
EDAP,EDAP TMS S.A.,supply_pressure,Intel_CCG_or_DCAI,5,2,2024-11-09 02:16:20,2024-11-09 02:16:20
KO,The Coca-Cola Company,supply_pressure,Intel_CCG_or_DCAI,5,5,2024-12-03 18:04:07,2024-12-03 18:04:07
ICUI,"ICU Medical, Inc.",margin_pressure,Intel_Margin,5,4,2024-11-13 01:45:25,2024-11-13 01:45:25
QIPT,Quipt Home Medical Corp.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-12-17 17:39:38,2024-12-17 17:39:38
PAGS,PagSeguro Digital Ltd.,margin_pressure,Intel_Margin,5,5,2024-11-14 05:00:00,2024-11-14 05:00:00
AZO,"AutoZone, Inc.",cloud_capacity,Intel_DCAI,5,5,2024-12-10 19:11:52,2024-12-10 19:11:52
VRME,"VerifyMe, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-12 22:40:37,2024-11-12 22:40:37
NRGV,"Energy Vault Holdings, Inc.",server_cpu_demand,Intel_DCAI,5,2,2024-11-13 03:31:47,2024-11-13 03:31:47
CAAP,Corporación América Airports S.A.,cloud_capacity,Intel_DCAI,5,4,2024-11-21 21:59:19,2024-11-21 21:59:19
TMC,TMC the metals company Inc.,cloud_capacity,Intel_DCAI,5,4,2024-11-15 09:29:08,2024-11-15 09:29:08
DTI,Drilling Tools International Corporation,cloud_capacity,Intel_DCAI,5,2,2024-11-15 13:27:29,2024-11-15 13:27:29
DSGX,The Descartes Systems Group Inc.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-12-04 02:35:30,2024-12-04 02:35:30
DSGX,The Descartes Systems Group Inc.,cloud_capacity,Intel_DCAI,5,1,2024-12-04 02:35:30,2024-12-04 02:35:30
ARBK,Argo Blockchain plc,cloud_capacity,Intel_DCAI,5,4,2024-11-20 20:28:50,2024-11-20 20:28:50
WMS,"Advanced Drainage Systems, Inc.",cloud_capacity,Intel_DCAI,5,3,2024-11-08 21:25:30,2024-11-08 21:25:30
WKSP,Worksport Ltd.,supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-14 01:44:44,2024-11-14 01:44:44
DRH,DiamondRock Hospitality Company,supply_pressure,Intel_CCG_or_DCAI,5,1,2024-11-08 19:06:18,2024-11-08 19:06:18
DRH,DiamondRock Hospitality Company,cloud_capacity,Intel_DCAI,5,4,2024-11-08 19:06:18,2024-11-08 19:06:18
DXLG,"Destination XL Group, Inc.",margin_pressure,Intel_Margin,5,3,2024-11-22 16:16:49,2024-11-22 16:16:49
SHFS,"SHF Holdings, Inc.",margin_pressure,Intel_Margin,5,5,2024-11-13 05:07:28,2024-11-13 05:07:28
LAMR,Lamar Advertising Company,cloud_capacity,Intel_DCAI,5,2,2024-11-08 17:28:15,2024-11-08 17:28:15
NOMD,Nomad Foods Limited,margin_pressure,Intel_Margin,5,3,2024-11-14 18:29:30,2024-11-14 18:29:30
NOC,Northrop Grumman Corporation,cloud_capacity,Intel_DCAI,5,3,2024-11-13 18:34:08,2024-11-13 18:34:08
PBH,Prestige Consumer Healthcare Inc.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-09 16:50:23,2024-11-09 16:50:23
GLBE,Global-E Online Ltd.,margin_pressure,Intel_Margin,5,2,2024-11-20 16:19:23,2024-11-20 16:19:23
UAMY,United States Antimony Corporation,cloud_capacity,Intel_DCAI,5,3,2024-11-13 03:10:04,2024-11-13 03:10:04
GENI,Genius Sports Limited,supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-12 18:54:32,2024-11-12 18:54:32
HYFM,"Hydrofarm Holdings Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-09 17:55:29,2024-11-09 17:55:29
HUYA,HUYA Inc.,margin_pressure,Intel_Margin,5,2,2024-11-12 15:04:09,2024-11-12 15:04:09
CL,Colgate-Palmolive Company,cloud_capacity,Intel_DCAI,5,4,2024-12-03 19:18:53,2024-12-03 19:18:53
DLTR,"Dollar Tree, Inc.",margin_pressure,Intel_Margin,5,2,2024-12-04 15:58:12,2024-12-04 15:58:12
WMT,Walmart Inc.,margin_pressure,Intel_Margin,5,4,2024-11-19 16:33:15,2024-11-19 16:33:15
APA,APA Corporation,cloud_capacity,Intel_DCAI,5,3,2024-11-07 20:14:15,2024-11-07 20:14:15
HUBC,HUB Cyber Security Ltd.,foundry_manufacturing,Intel_Foundry,5,2,2024-12-02 15:13:38,2024-12-02 15:13:38
UGI,UGI Corporation,cloud_capacity,Intel_DCAI,5,4,2024-11-22 15:19:42,2024-11-22 15:19:42
UCL,uCloudlink Group Inc.,cloud_capacity,Intel_DCAI,5,3,2024-11-27 09:52:25,2024-11-27 09:52:25
BKYI,"BIO-key International, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-15 21:10:36,2024-11-15 21:10:36
BKNG,Booking Holdings Inc.,supply_pressure,Intel_CCG_or_DCAI,5,3,2024-12-11 22:33:41,2024-12-11 22:33:41
GFL,GFL Environmental Inc.,cloud_capacity,Intel_DCAI,5,4,2024-11-09 16:43:07,2024-11-09 16:43:07
GETY,"Getty Images Holdings, Inc.",cloud_capacity,Intel_DCAI,5,3,2024-11-09 17:08:09,2024-11-09 17:08:09
PODC,"PodcastOne, Inc.",margin_pressure,Intel_Margin,5,2,2024-11-07 23:00:00,2024-11-07 23:00:00
DLTH,Duluth Holdings Inc.,cloud_capacity,Intel_DCAI,5,4,2024-12-05 16:38:07,2024-12-05 16:38:07
TKNO,"Alpha Teknova, Inc.",margin_pressure,Intel_Margin,5,3,2024-11-09 10:17:43,2024-11-09 10:17:43
CAN,Canaan Inc.,foundry_manufacturing,Intel_Foundry,5,4,2024-11-20 17:26:23,2024-11-20 17:26:23
CAMT,Camtek Ltd.,cloud_capacity,Intel_DCAI,5,2,2024-11-12 20:37:35,2024-11-12 20:37:35
MCK,McKesson Corporation,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-12-04 16:03:09,2024-12-04 16:03:09
MATW,Matthews International Corporation,margin_pressure,Intel_Margin,5,4,2024-11-22 16:26:33,2024-11-22 16:26:33
AKA,a.k.a. Brands Holding Corp.,supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-09 16:09:54,2024-11-09 16:09:54
AKA,a.k.a. Brands Holding Corp.,margin_pressure,Intel_Margin,5,4,2024-11-09 16:09:54,2024-11-09 16:09:54
PNC,"The PNC Financial Services Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,3,2024-11-08 18:09:15,2024-11-08 18:09:15
UGP,Ultrapar Participações S.A.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-15 02:54:40,2024-11-15 02:54:40
UGP,Ultrapar Participações S.A.,cloud_capacity,Intel_DCAI,5,3,2024-11-15 02:54:40,2024-11-15 02:54:40
VOD,Vodafone Group Public Limited Company,margin_pressure,Intel_Margin,5,3,2024-11-12 13:49:34,2024-11-12 13:49:34
BAC,Bank of America Corporation,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-10 03:04:27,2024-12-11 20:06:05
AZZ,AZZ Inc.,server_cpu_demand,Intel_DCAI,5,3,2024-07-11 22:08:07,2024-07-11 22:08:07
AZZ,AZZ Inc.,cloud_capacity,Intel_DCAI,5,3,2024-07-11 22:08:07,2024-07-11 22:08:07
PCT,"PureCycle Technologies, Inc.",pc_demand,Intel_CCG,5,3,2024-11-09 19:31:39,2024-11-09 19:31:39
LEGH,Legacy Housing Corporation,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-14 04:24:01,2024-11-14 04:24:01
LEGH,Legacy Housing Corporation,margin_pressure,Intel_Margin,5,3,2024-11-14 04:24:01,2024-11-14 04:24:01
LCID,"Lucid Group, Inc.",cloud_capacity,Intel_DCAI,5,3,2024-11-08 02:52:01,2024-11-08 02:52:01
LB,LandBridge Company LLC,margin_pressure,Intel_Margin,5,4,2024-11-09 00:57:16,2024-11-09 00:57:16
WOR,"Worthington Enterprises, Inc.",cloud_capacity,Intel_DCAI,5,2,2024-12-18 15:51:03,2024-12-18 15:51:03
SIG,Signet Jewelers Limited,supply_pressure,Intel_CCG_or_DCAI,5,5,2024-12-05 15:58:52,2024-12-05 15:58:52
SKYH,Sky Harbour Group Corporation,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-13 20:05:06,2024-11-13 20:05:06
LMNR,Limoneira Company,cloud_capacity,Intel_DCAI,5,2,2024-12-24 01:57:07,2024-12-24 01:57:07
DLB,"Dolby Laboratories, Inc.",pc_demand,Intel_CCG,5,3,2024-11-19 23:18:49,2024-11-19 23:18:49
DKS,"DICK'S Sporting Goods, Inc.",margin_pressure,Intel_Margin,5,3,2024-11-26 16:14:29,2024-11-26 16:14:29
DKNG,DraftKings Inc.,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-08 16:41:51,2024-12-02 16:22:29
DOCU,"DocuSign, Inc.",cloud_capacity,Intel_DCAI,5,4,2024-12-06 00:49:44,2024-12-06 00:49:44
CART,Maplebear Inc.,margin_pressure,Intel_Margin,5,3,2024-11-13 01:33:38,2024-11-13 01:33:38
BJ,"BJ's Wholesale Club Holdings, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-22 05:33:20,2024-11-22 05:33:20
ULBI,Ultralife Corporation,margin_pressure,Intel_Margin,5,3,2024-11-08 19:06:15,2024-11-08 19:06:15
GOOS,Canada Goose Holdings Inc.,margin_pressure,Intel_Margin,5,3,2024-11-07 19:28:00,2024-11-07 19:28:00
VIST,"Vista Energy, S.A.B. de C.V.",margin_pressure,Intel_Margin,5,4,2024-07-12 16:33:06,2024-07-12 16:33:06
CAVA,"CAVA Group, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,2,2024-11-12 23:37:54,2024-11-12 23:37:54
DDL,Dingdong (Cayman) Limited,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-08 08:40:28,2024-11-08 08:40:28
WS,"Worthington Steel, Inc.",margin_pressure,Intel_Margin,5,2,2024-12-19 18:49:36,2024-12-19 18:49:36
WS,"Worthington Steel, Inc.",cloud_capacity,Intel_DCAI,5,2,2024-12-19 18:49:36,2024-12-19 18:49:36
TIVC,"Tivic Health Systems, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,2,2024-11-14 23:20:26,2024-11-14 23:20:26
DGXX,Digi Power X Inc.,server_cpu_demand,Intel_DCAI,5,4,2024-11-15 15:29:12,2024-11-15 15:29:12
SKYT,"SkyWater Technology, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,5,2024-11-10 06:10:39,2024-11-10 06:10:39
DCO,Ducommun Incorporated,cloud_capacity,Intel_DCAI,5,2,2024-11-09 17:43:08,2024-11-09 17:43:08
GWH,"ESS Tech, Inc.",server_cpu_demand,Intel_DCAI,5,3,2024-11-14 01:16:07,2024-11-14 01:16:07
GRNT,"Granite Ridge Resources, Inc.",cloud_capacity,Intel_DCAI,5,4,2024-11-08 21:01:24,2024-11-08 21:01:24
GRFS,"Grifols, S.A.",margin_pressure,Intel_Margin,5,4,2024-11-08 00:30:00,2024-11-08 00:30:00
PLAB,"Photronics, Inc.",foundry_manufacturing,Intel_Foundry,5,2,2024-12-11 14:55:27,2024-12-11 14:55:27
HD,"The Home Depot, Inc.",supply_pressure,Intel_CCG_or_DCAI,5,4,2024-11-12 18:03:09,2024-11-12 18:03:09
HBIO,"Harvard Bioscience, Inc.",margin_pressure,Intel_Margin,5,5,2024-11-09 14:37:07,2024-11-09 14:37:07
GSM,Ferroglobe PLC,margin_pressure,Intel_Margin,5,4,2024-11-07 19:09:53,2024-11-07 19:09:53
CXW,"CoreCivic, Inc.",cloud_capacity,Intel_DCAI,5,2,2024-11-07 20:32:43,2024-11-07 20:32:43
TGLS,Tecnoglass Inc.,margin_pressure,Intel_Margin,5,3,2024-11-07 19:53:09,2024-11-07 19:53:09
TFC,Truist Financial Corporation,supply_pressure,Intel_CCG_or_DCAI,5,4,2024-12-10 17:57:21,2024-12-10 17:57:21
DCI,"Donaldson Company, Inc.",cloud_capacity,Intel_DCAI,5,3,2024-12-03 18:45:00,2024-12-03 18:45:00
